phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
kelloggcorn2,falling,transition_50,2015-09-16,NA,senescing,kelloggcorn2_2015_09_16_120044.jpg,NA
kelloggcorn2,falling,transition_25,2016-09-27,TRUE,senescing,kelloggcorn2_2016_09_27_120031.jpg,NA
kelloggcorn2,falling,transition_25,2015-09-20,NA,senescing,kelloggcorn2_2015_09_20_120036.jpg,NA
kelloggcorn2,falling,transition_50,2015-09-15,NA,senescing,kelloggcorn2_2015_09_15_120101.jpg,NA
kelloggcorn2,falling,transition_50,2018-09-10,NA,senescing,kelloggcorn2_2018_09_10_110040.jpg,NA
kelloggcorn2,falling,transition_50,2016-09-25,NA,senescing,kelloggcorn2_2016_09_25_120033.jpg,NA
kelloggcorn2,falling,transition_50,2017-09-12,NA,senescing,kelloggcorn2_2017_09_12_120049.jpg,NA
kelloggcorn2,falling,transition_50,2018-09-11,NA,senescing,kelloggcorn2_2018_09_11_120104.jpg,NA
kelloggcorn2,falling,transition_50,2018-09-15,NA,senescing,kelloggcorn2_2018_09_15_120125.jpg,NA
kelloggcorn2,falling,transition_25,2016-09-28,NA,senescing,kelloggcorn2_2016_09_28_120034.jpg,NA
kelloggcorn2,falling,transition_25,2017-09-14,TRUE,senescing,kelloggcorn2_2017_09_14_120040.jpg,NA
kelloggcorn2,falling,transition_50,2018-09-18,NA,senescing,kelloggcorn2_2018_09_18_120127.jpg,NA
kelloggcorn2,falling,transition_25,2015-09-19,NA,senescing,kelloggcorn2_2015_09_19_120036.jpg,NA
kelloggcorn3,rising,transition_25,2016-04-18,NA,growing,kelloggcorn3_2016_04_18_120036.jpg,NA
kelloggcorn3,rising,transition_10,2016-04-12,NA,growing,kelloggcorn3_2016_04_12_120031.jpg,NA
kelloggcorn3,rising,transition_10,2016-04-13,NA,growing,kelloggcorn3_2016_04_13_120029.jpg,NA
kelloggcorn3,rising,transition_10,2017-03-28,NA,growing,kelloggcorn3_2017_03_28_120044.jpg,NA
kelloggcorn3,rising,transition_10,2016-04-11,TRUE,growing,kelloggcorn3_2016_04_11_120034.jpg,NA
kelloggcorn3,rising,transition_25,2016-04-15,TRUE,growing,kelloggcorn3_2016_04_15_120112.jpg,NA
kelloggcorn3,rising,transition_10,2018-07-03,NA,growing,kelloggcorn3_2018_07_03_120040.jpg,NA
kelloggcorn3,rising,transition_25,2017-04-04,NA,growing,kelloggcorn3_2017_04_04_080020.jpg,NA
kelloggcorn3,rising,transition_25,2016-04-17,NA,growing,kelloggcorn3_2016_04_17_120056.jpg,NA
kelloggcorn3,rising,transition_10,2019-06-30,NA,growing,kelloggcorn3_2019_06_30_120024.jpg,NA
kelloggcorn3,rising,transition_10,2017-03-29,NA,growing,kelloggcorn3_2017_03_29_120042.jpg,NA
kelloggcorn3,rising,transition_25,2016-04-19,NA,growing,kelloggcorn3_2016_04_19_120033.jpg,NA
kelloggcorn3,rising,transition_10,2019-06-29,TRUE,growing,kelloggcorn3_2019_06_29_120020.jpg,NA
kelloggcorn3,rising,transition_25,2017-04-07,NA,growing,kelloggcorn3_2017_04_07_140052.jpg,NA
kelloggcorn3,rising,transition_10,2018-07-02,TRUE,growing,kelloggcorn3_2018_07_02_120048.jpg,NA
kelloggcorn3,rising,transition_10,2019-07-01,NA,growing,kelloggcorn3_2019_07_01_120021.jpg,NA
kelloggcorn3,rising,transition_25,2016-04-16,NA,growing,kelloggcorn3_2016_04_16_120047.jpg,NA
kelloggcorn3,rising,transition_10,2016-04-14,NA,growing,kelloggcorn3_2016_04_14_120035.jpg,NA
kelloggcorn3,rising,transition_10,2019-07-02,NA,growing,kelloggcorn3_2019_07_02_130028.jpg,NA
kelloggcorn3,rising,transition_25,2017-04-03,TRUE,growing,kelloggcorn3_2017_04_03_120046.jpg,NA
kelloggcorn3,rising,transition_25,2018-07-16,NA,growing,kelloggcorn3_2018_07_16_110041.jpg,NA
kelloggcorn3,rising,transition_10,2018-07-04,NA,growing,kelloggcorn3_2018_07_04_120038.jpg,NA
kelloggcorn3,rising,transition_50,2016-08-08,NA,peak,kelloggcorn3_2016_08_08_121730.jpg,NA
kelloggcorn3,rising,transition_50,2017-04-11,NA,peak,kelloggcorn3_2017_04_11_120049.jpg,NA
kelloggcorn3,rising,transition_50,2019-09-17,NA,peak,kelloggcorn3_2019_09_17_120021.jpg,NA
kelloggcorn3,rising,transition_50,2016-04-28,NA,peak,kelloggcorn3_2016_04_28_120034.jpg,NA
kelloggcorn3,rising,transition_50,2019-10-05,NA,peak,kelloggcorn3_2019_10_05_120025.jpg,NA
kelloggcorn3,rising,transition_50,2016-05-05,NA,peak,kelloggcorn3_2016_05_05_120033.jpg,NA
kelloggcorn3,rising,transition_50,2016-05-11,NA,peak,kelloggcorn3_2016_05_11_120034.jpg,NA
kelloggcorn3,rising,transition_50,2019-07-14,NA,peak,kelloggcorn3_2019_07_14_120024.jpg,NA
kelloggcorn3,rising,transition_50,2018-09-23,NA,peak,kelloggcorn3_2018_09_23_120038.jpg,NA
kelloggcorn3,rising,transition_50,2016-06-23,NA,peak,kelloggcorn3_2016_06_23_130031.jpg,NA
kelloggcorn3,rising,transition_50,2019-09-07,NA,peak,kelloggcorn3_2019_09_07_120025.jpg,NA
kelloggcorn3,rising,transition_50,2017-04-21,NA,peak,kelloggcorn3_2017_04_21_120042.jpg,NA
kelloggcorn3,rising,transition_50,2017-08-30,NA,peak,kelloggcorn3_2017_08_30_120101.jpg,NA
kelloggcorn3,rising,transition_50,2016-08-03,NA,peak,kelloggcorn3_2016_08_03_120420.jpg,NA
kelloggcorn3,rising,transition_50,2019-07-10,NA,peak,kelloggcorn3_2019_07_10_120023.jpg,NA
kelloggcorn3,rising,transition_50,2016-05-01,NA,peak,kelloggcorn3_2016_05_01_120031.jpg,NA
kelloggcorn3,rising,transition_50,2018-08-25,NA,peak,kelloggcorn3_2018_08_25_120038.jpg,NA
kelloggcorn3,rising,transition_50,2016-08-20,NA,peak,kelloggcorn3_2016_08_20_120032.jpg,NA
kelloggcorn3,rising,transition_50,2018-08-16,NA,peak,kelloggcorn3_2018_08_16_170112.jpg,NA
kelloggcorn3,rising,transition_50,2018-09-08,NA,peak,kelloggcorn3_2018_09_08_120034.jpg,NA
kelloggcorn3,rising,transition_50,2016-05-15,NA,peak,kelloggcorn3_2016_05_15_120028.jpg,NA
kelloggcorn3,rising,transition_50,2019-08-09,NA,peak,kelloggcorn3_2019_08_09_120022.jpg,NA
kelloggcorn3,rising,transition_50,2016-07-18,NA,peak,kelloggcorn3_2016_07_18_130036.jpg,NA
kelloggcorn3,rising,transition_50,2017-05-22,NA,peak,kelloggcorn3_2017_05_22_120043.jpg,NA
kelloggcorn3,rising,transition_50,2019-09-22,NA,peak,kelloggcorn3_2019_09_22_120022.jpg,NA
kelloggcorn3,rising,transition_50,2017-05-31,NA,peak,kelloggcorn3_2017_05_31_150057.jpg,NA
kelloggcorn3,rising,transition_50,2017-08-15,NA,peak,kelloggcorn3_2017_08_15_120044.jpg,NA
kelloggcorn3,rising,transition_50,2019-10-03,NA,peak,kelloggcorn3_2019_10_03_120022.jpg,NA
kelloggcorn3,rising,transition_50,2019-09-30,NA,peak,kelloggcorn3_2019_09_30_120022.jpg,NA
kelloggcorn3,rising,transition_50,2018-09-06,NA,peak,kelloggcorn3_2018_09_06_120035.jpg,NA
kelloggcorn3,rising,transition_50,2017-07-14,NA,peak,kelloggcorn3_2017_07_14_120056.jpg,NA
kelloggcorn3,rising,transition_50,2016-06-12,NA,peak,kelloggcorn3_2016_06_12_120031.jpg,NA
kelloggcorn3,rising,transition_50,2019-09-25,NA,peak,kelloggcorn3_2019_09_25_113934.jpg,NA
kelloggcorn3,rising,transition_50,2016-05-10,NA,peak,kelloggcorn3_2016_05_10_120033.jpg,NA
kelloggcorn3,rising,transition_50,2019-08-15,NA,peak,kelloggcorn3_2019_08_15_120024.jpg,NA
kelloggcorn3,rising,transition_50,2016-06-08,NA,peak,kelloggcorn3_2016_06_08_120034.jpg,NA
kelloggcorn3,rising,transition_50,2019-07-31,NA,peak,kelloggcorn3_2019_07_31_120026.jpg,NA
kelloggcorn3,rising,transition_50,2016-07-20,NA,peak,kelloggcorn3_2016_07_20_120028.jpg,NA
kelloggcorn3,rising,transition_50,2016-07-29,NA,peak,kelloggcorn3_2016_07_29_120028.jpg,NA
kelloggcorn3,rising,transition_50,2016-06-11,NA,peak,kelloggcorn3_2016_06_11_120039.jpg,NA
kelloggcorn3,rising,transition_50,2018-08-07,NA,peak,kelloggcorn3_2018_08_07_132646.jpg,NA
kelloggcorn3,rising,transition_50,2017-04-22,NA,peak,kelloggcorn3_2017_04_22_110046.jpg,NA
kelloggcorn3,rising,transition_50,2018-08-22,NA,peak,kelloggcorn3_2018_08_22_120039.jpg,NA
kelloggcorn3,rising,transition_50,2018-10-14,NA,peak,kelloggcorn3_2018_10_14_120034.jpg,NA
kelloggcorn3,rising,transition_50,2019-07-19,NA,peak,kelloggcorn3_2019_07_19_120038.jpg,NA
kelloggcorn3,rising,transition_50,2016-05-02,NA,peak,kelloggcorn3_2016_05_02_120041.jpg,NA
kelloggcorn3,rising,transition_50,2017-09-02,NA,peak,kelloggcorn3_2017_09_02_120045.jpg,NA
kelloggcorn3,rising,transition_50,2016-05-12,NA,peak,kelloggcorn3_2016_05_12_120030.jpg,NA
kelloggcorn3,rising,transition_50,2016-05-20,NA,peak,kelloggcorn3_2016_05_20_090029.jpg,NA
kelloggcorn3,rising,transition_50,2019-07-16,NA,peak,kelloggcorn3_2019_07_16_120027.jpg,NA
kelloggcorn3,falling,transition_10,2016-03-21,NA,senesced,kelloggcorn3_2016_03_21_090034.jpg,NA
kelloggcorn3,falling,transition_10,2019-03-05,NA,senesced,kelloggcorn3_2019_03_05_120028.jpg,NA
kelloggcorn3,falling,transition_10,2017-11-29,NA,senesced,kelloggcorn3_2017_11_29_120119.jpg,NA
kelloggcorn3,falling,transition_10,2015-11-26,NA,senesced,kelloggcorn3_2015_11_26_120030.jpg,NA
kelloggcorn3,falling,transition_10,2019-02-12,NA,senesced,kelloggcorn3_2019_02_12_120033.jpg,NA
kelloggcorn3,falling,transition_10,2019-03-25,NA,senesced,kelloggcorn3_2019_03_25_120018.jpg,NA
kelloggcorn3,falling,transition_10,2015-10-17,NA,senesced,kelloggcorn3_2015_10_17_120037.jpg,NA
kelloggcorn3,falling,transition_10,2016-04-01,NA,senesced,kelloggcorn3_2016_04_01_120031.jpg,NA
kelloggcorn3,falling,transition_10,2019-02-02,NA,senesced,kelloggcorn3_2019_02_02_120025.jpg,NA
kelloggcorn3,falling,transition_10,2019-05-16,NA,senesced,kelloggcorn3_2019_05_16_120020.jpg,NA
kelloggcorn3,falling,transition_10,2018-01-28,NA,senesced,kelloggcorn3_2018_01_28_120107.jpg,NA
kelloggcorn3,falling,transition_10,2016-02-23,NA,senesced,kelloggcorn3_2016_02_23_120042.jpg,NA
kelloggcorn3,falling,transition_10,2017-10-29,NA,senesced,kelloggcorn3_2017_10_29_120046.jpg,NA
kelloggcorn3,falling,transition_10,2018-11-20,NA,senesced,kelloggcorn3_2018_11_20_120035.jpg,NA
kelloggcorn3,falling,transition_10,2019-03-22,NA,senesced,kelloggcorn3_2019_03_22_120017.jpg,NA
kelloggcorn3,falling,transition_10,2017-12-27,NA,senesced,kelloggcorn3_2017_12_27_120049.jpg,NA
kelloggcorn3,falling,transition_10,2017-01-06,NA,senesced,kelloggcorn3_2017_01_06_120042.jpg,NA
kelloggcorn3,falling,transition_10,2015-11-13,NA,senesced,kelloggcorn3_2015_11_13_120031.jpg,NA
kelloggcorn3,falling,transition_10,2017-10-21,NA,senesced,kelloggcorn3_2017_10_21_120041.jpg,NA
kelloggcorn3,falling,transition_10,2018-01-20,NA,senesced,kelloggcorn3_2018_01_20_120042.jpg,NA
kelloggcorn3,falling,transition_10,2019-02-03,NA,senesced,kelloggcorn3_2019_02_03_110026.jpg,NA
kelloggcorn3,falling,transition_10,2017-12-24,NA,senesced,kelloggcorn3_2017_12_24_120045.jpg,NA
kelloggcorn3,falling,transition_10,2016-02-02,NA,senesced,kelloggcorn3_2016_02_02_120035.jpg,NA
kelloggcorn3,falling,transition_10,2015-12-18,NA,senesced,kelloggcorn3_2015_12_18_120240.jpg,NA
kelloggcorn3,falling,transition_10,2018-04-09,NA,senesced,kelloggcorn3_2018_04_09_121013.jpg,NA
kelloggcorn3,falling,transition_10,2019-04-20,NA,senesced,kelloggcorn3_2019_04_20_120016.jpg,NA
kelloggcorn3,falling,transition_10,2016-03-30,NA,senesced,kelloggcorn3_2016_03_30_120038.jpg,NA
kelloggcorn3,falling,transition_10,2018-01-06,NA,senesced,kelloggcorn3_2018_01_06_120038.jpg,NA
kelloggcorn3,falling,transition_10,2015-10-14,NA,senesced,kelloggcorn3_2015_10_14_120100.jpg,NA
kelloggcorn3,falling,transition_10,2016-03-18,NA,senesced,kelloggcorn3_2016_03_18_170030.jpg,NA
kelloggcorn3,falling,transition_10,2018-11-27,NA,senesced,kelloggcorn3_2018_11_27_120041.jpg,NA
kelloggcorn3,falling,transition_10,2019-04-18,NA,senesced,kelloggcorn3_2019_04_18_120017.jpg,NA
kelloggcorn3,falling,transition_10,2016-10-20,NA,senesced,kelloggcorn3_2016_10_20_120032.jpg,NA
kelloggcorn3,falling,transition_10,2017-02-13,NA,senesced,kelloggcorn3_2017_02_13_120044.jpg,NA
kelloggcorn3,falling,transition_10,2016-11-12,NA,senesced,kelloggcorn3_2016_11_12_120027.jpg,NA
kelloggcorn3,falling,transition_10,2019-01-22,NA,senesced,kelloggcorn3_2019_01_22_120102.jpg,NA
kelloggcorn3,falling,transition_10,2015-12-04,NA,senesced,kelloggcorn3_2015_12_04_120035.jpg,NA
kelloggcorn3,falling,transition_10,2016-01-08,NA,senesced,kelloggcorn3_2016_01_08_120046.jpg,NA
kelloggcorn3,falling,transition_10,2018-03-15,NA,senesced,kelloggcorn3_2018_03_15_122319.jpg,NA
kelloggcorn3,falling,transition_10,2016-02-20,NA,senesced,kelloggcorn3_2016_02_20_120031.jpg,NA
kelloggcorn3,falling,transition_10,2016-11-20,NA,senesced,kelloggcorn3_2016_11_20_140028.jpg,NA
kelloggcorn3,falling,transition_10,2017-10-11,NA,senesced,kelloggcorn3_2017_10_11_120051.jpg,NA
kelloggcorn3,falling,transition_10,2015-10-19,NA,senesced,kelloggcorn3_2015_10_19_120045.jpg,NA
kelloggcorn3,falling,transition_10,2019-06-10,NA,senesced,kelloggcorn3_2019_06_10_120028.jpg,NA
kelloggcorn3,falling,transition_10,2016-09-29,NA,senesced,kelloggcorn3_2016_09_29_120036.jpg,NA
kelloggcorn3,falling,transition_10,2018-11-26,NA,senesced,kelloggcorn3_2018_11_26_120043.jpg,NA
kelloggcorn3,falling,transition_10,2019-06-23,NA,senesced,kelloggcorn3_2019_06_23_120018.jpg,NA
kelloggcorn3,falling,transition_10,2019-02-05,NA,senesced,kelloggcorn3_2019_02_05_120025.jpg,NA
kelloggcorn3,falling,transition_10,2018-11-06,NA,senesced,kelloggcorn3_2018_11_06_120037.jpg,NA
kelloggcorn3,falling,transition_10,2017-12-23,NA,senesced,kelloggcorn3_2017_12_23_120044.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-20,NA,senescing,kelloggcorn3_2015_09_20_120037.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-18,NA,senescing,kelloggcorn3_2015_09_18_120045.jpg,NA
kelloggcorn3,falling,transition_25,2015-10-02,NA,senescing,kelloggcorn3_2015_10_02_120053.jpg,NA
kelloggcorn3,falling,transition_25,2015-09-29,NA,senescing,kelloggcorn3_2015_09_29_120057.jpg,NA
kelloggcorn3,falling,transition_25,2018-10-27,NA,senescing,kelloggcorn3_2018_10_27_120032.jpg,NA
kelloggcorn3,falling,transition_50,2017-06-02,TRUE,senescing,kelloggcorn3_2017_06_02_110046.jpg,NA
kelloggcorn3,falling,transition_25,2015-09-30,NA,senescing,kelloggcorn3_2015_09_30_120134.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-26,NA,senescing,kelloggcorn3_2015_09_26_120040.jpg,NA
kelloggcorn3,falling,transition_50,2016-09-01,TRUE,senescing,kelloggcorn3_2016_09_01_120040.jpg,NA
kelloggcorn3,falling,transition_25,2016-09-14,NA,senescing,kelloggcorn3_2016_09_14_120032.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-21,NA,senescing,kelloggcorn3_2015_09_21_120128.jpg,NA
kelloggcorn3,falling,transition_25,2018-10-25,NA,senescing,kelloggcorn3_2018_10_25_120036.jpg,NA
kelloggcorn3,falling,transition_25,2016-09-11,NA,senescing,kelloggcorn3_2016_09_11_120031.jpg,NA
kelloggcorn3,falling,transition_50,2016-09-08,NA,senescing,kelloggcorn3_2016_09_08_120038.jpg,NA
kelloggcorn3,falling,transition_25,2016-09-13,NA,senescing,kelloggcorn3_2016_09_13_120039.jpg,NA
kelloggcorn3,falling,transition_25,2016-09-12,NA,senescing,kelloggcorn3_2016_09_12_120040.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-25,NA,senescing,kelloggcorn3_2015_09_25_160038.jpg,NA
kelloggcorn3,falling,transition_50,2016-09-07,NA,senescing,kelloggcorn3_2016_09_07_120044.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-17,NA,senescing,kelloggcorn3_2015_09_17_120047.jpg,NA
kelloggcorn3,falling,transition_50,2016-09-06,NA,senescing,kelloggcorn3_2016_09_06_120041.jpg,NA
kelloggcorn3,falling,transition_25,2018-10-24,TRUE,senescing,kelloggcorn3_2018_10_24_120040.jpg,NA
kelloggcorn3,falling,transition_25,2015-10-01,NA,senescing,kelloggcorn3_2015_10_01_120052.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-22,NA,senescing,kelloggcorn3_2015_09_22_120052.jpg,NA
kelloggcorn3,falling,transition_25,2018-10-26,NA,senescing,kelloggcorn3_2018_10_26_120033.jpg,NA
kelloggcorn3,falling,transition_25,2018-10-31,NA,senescing,kelloggcorn3_2018_10_31_120033.jpg,NA
kelloggcorn3,falling,transition_50,2016-09-03,NA,senescing,kelloggcorn3_2016_09_03_120034.jpg,NA
kelloggcorn3,falling,transition_50,2016-09-02,NA,senescing,kelloggcorn3_2016_09_02_120036.jpg,NA
kelloggcorn3,falling,transition_25,2018-11-03,NA,senescing,kelloggcorn3_2018_11_03_120038.jpg,NA
kelloggcorn3,falling,transition_25,2016-09-10,NA,senescing,kelloggcorn3_2016_09_10_120036.jpg,NA
kelloggcorn3,falling,transition_50,2016-09-04,NA,senescing,kelloggcorn3_2016_09_04_120036.jpg,NA
kelloggcorn3,falling,transition_50,2016-09-05,NA,senescing,kelloggcorn3_2016_09_05_120036.jpg,NA
kelloggcorn3,falling,transition_25,2016-09-09,TRUE,senescing,kelloggcorn3_2016_09_09_120039.jpg,NA
kelloggcorn3,falling,transition_25,2018-10-29,NA,senescing,kelloggcorn3_2018_10_29_120043.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-19,NA,senescing,kelloggcorn3_2015_09_19_120037.jpg,NA
kelloggcorn3,falling,transition_50,2015-09-16,TRUE,senescing,kelloggcorn3_2015_09_16_120046.jpg,NA
kelloggcorn3,falling,transition_25,2015-09-27,TRUE,senescing,kelloggcorn3_2015_09_27_120055.jpg,NA
kelloggcorn3,falling,transition_25,2018-10-28,NA,senescing,kelloggcorn3_2018_10_28_120028.jpg,NA
kelloggcorn3,falling,transition_25,2018-11-01,NA,senescing,kelloggcorn3_2018_11_01_120038.jpg,NA
kelloggcorn3,falling,transition_25,2015-09-28,NA,senescing,kelloggcorn3_2015_09_28_120052.jpg,NA
kelloggcorn3,falling,transition_25,2018-11-02,NA,senescing,kelloggcorn3_2018_11_02_120041.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-17,NA,growing,kelloggcornsoy_2016_03_17_120035.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-10,TRUE,growing,kelloggcornsoy_2016_03_10_120059.jpg,NA
kelloggcornsoy,rising,transition_25,2016-06-11,NA,growing,kelloggcornsoy_2016_06_11_120040.jpg,NA
kelloggcornsoy,rising,transition_10,2017-07-02,NA,growing,kelloggcornsoy_2017_07_02_120048.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-12,NA,growing,kelloggcornsoy_2016_03_12_120033.jpg,NA
kelloggcornsoy,rising,transition_25,2017-07-05,TRUE,growing,kelloggcornsoy_2017_07_05_120047.jpg,NA
kelloggcornsoy,rising,transition_10,2016-03-08,NA,growing,kelloggcornsoy_2016_03_08_120041.jpg,NA
kelloggcornsoy,rising,transition_25,2017-07-07,NA,growing,kelloggcornsoy_2017_07_07_120046.jpg,NA
kelloggcornsoy,rising,transition_25,2016-06-12,NA,growing,kelloggcornsoy_2016_06_12_120032.jpg,NA
kelloggcornsoy,rising,transition_25,2018-05-07,NA,growing,kelloggcornsoy_2018_05_07_120832.jpg,NA
kelloggcornsoy,rising,transition_25,2017-07-08,NA,growing,kelloggcornsoy_2017_07_08_120041.jpg,NA
kelloggcornsoy,rising,transition_10,2018-04-27,NA,growing,kelloggcornsoy_2018_04_27_120513.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-23,NA,growing,kelloggcornsoy_2016_03_23_120033.jpg,NA
kelloggcornsoy,rising,transition_25,2017-07-06,NA,growing,kelloggcornsoy_2017_07_06_120053.jpg,NA
kelloggcornsoy,rising,transition_10,2016-03-09,NA,growing,kelloggcornsoy_2016_03_09_120042.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-14,NA,growing,kelloggcornsoy_2016_03_14_120039.jpg,NA
kelloggcornsoy,rising,transition_10,2016-06-07,NA,growing,kelloggcornsoy_2016_06_07_120035.jpg,NA
kelloggcornsoy,rising,transition_25,2016-06-10,NA,growing,kelloggcornsoy_2016_06_10_120040.jpg,NA
kelloggcornsoy,rising,transition_10,2016-03-07,TRUE,growing,kelloggcornsoy_2016_03_07_120034.jpg,NA
kelloggcornsoy,rising,transition_10,2017-07-01,TRUE,growing,kelloggcornsoy_2017_07_01_120044.jpg,NA
kelloggcornsoy,rising,transition_25,2016-06-08,TRUE,growing,kelloggcornsoy_2016_06_08_120036.jpg,NA
kelloggcornsoy,rising,transition_10,2018-04-23,TRUE,growing,kelloggcornsoy_2018_04_23_110843.jpg,NA
kelloggcornsoy,rising,transition_10,2018-04-26,NA,growing,kelloggcornsoy_2018_04_26_121136.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-15,NA,growing,kelloggcornsoy_2016_03_15_120033.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-13,NA,growing,kelloggcornsoy_2016_03_13_120042.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-18,NA,growing,kelloggcornsoy_2016_03_18_170032.jpg,NA
kelloggcornsoy,rising,transition_10,2017-07-03,NA,growing,kelloggcornsoy_2017_07_03_120048.jpg,NA
kelloggcornsoy,rising,transition_10,2018-04-30,NA,growing,kelloggcornsoy_2018_04_30_091617.jpg,NA
kelloggcornsoy,rising,transition_10,2017-07-04,NA,growing,kelloggcornsoy_2017_07_04_120045.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-20,NA,growing,kelloggcornsoy_2016_03_20_120039.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-21,NA,growing,kelloggcornsoy_2016_03_21_090036.jpg,NA
kelloggcornsoy,rising,transition_25,2016-06-09,NA,growing,kelloggcornsoy_2016_06_09_120037.jpg,NA
kelloggcornsoy,rising,transition_10,2018-04-25,NA,growing,kelloggcornsoy_2018_04_25_101050.jpg,NA
kelloggcornsoy,rising,transition_10,2016-06-06,TRUE,growing,kelloggcornsoy_2016_06_06_120039.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-16,NA,growing,kelloggcornsoy_2016_03_16_120032.jpg,NA
kelloggcornsoy,rising,transition_25,2016-03-19,NA,growing,kelloggcornsoy_2016_03_19_120034.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-17,NA,peak,kelloggcornsoy_2016_04_17_120057.jpg,NA
kelloggcornsoy,rising,transition_50,2016-05-11,NA,peak,kelloggcornsoy_2016_05_11_120036.jpg,NA
kelloggcornsoy,rising,transition_50,2017-05-24,NA,peak,kelloggcornsoy_2017_05_24_120046.jpg,NA
kelloggcornsoy,rising,transition_50,2017-08-25,NA,peak,kelloggcornsoy_2017_08_25_120053.jpg,NA
kelloggcornsoy,rising,transition_50,2016-07-10,NA,peak,kelloggcornsoy_2016_07_10_120717.jpg,NA
kelloggcornsoy,rising,transition_50,2016-11-23,NA,peak,kelloggcornsoy_2016_11_23_120040.jpg,NA
kelloggcornsoy,rising,transition_50,2016-08-19,NA,peak,kelloggcornsoy_2016_08_19_120042.jpg,NA
kelloggcornsoy,rising,transition_50,2016-08-26,NA,peak,kelloggcornsoy_2016_08_26_120038.jpg,NA
kelloggcornsoy,rising,transition_50,2016-08-05,NA,peak,kelloggcornsoy_2016_08_05_121728.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-01,NA,peak,kelloggcornsoy_2016_04_01_120032.jpg,NA
kelloggcornsoy,rising,transition_50,2017-08-28,NA,peak,kelloggcornsoy_2017_08_28_110046.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-13,NA,peak,kelloggcornsoy_2016_04_13_120030.jpg,NA
kelloggcornsoy,rising,transition_50,2016-05-04,NA,peak,kelloggcornsoy_2016_05_04_120038.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-24,NA,peak,kelloggcornsoy_2016_04_24_120035.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-06,NA,peak,kelloggcornsoy_2016_04_06_120036.jpg,NA
kelloggcornsoy,rising,transition_50,2016-09-01,NA,peak,kelloggcornsoy_2016_09_01_120041.jpg,NA
kelloggcornsoy,rising,transition_50,2016-06-30,NA,peak,kelloggcornsoy_2016_06_30_113424.jpg,NA
kelloggcornsoy,rising,transition_50,2017-05-26,NA,peak,kelloggcornsoy_2017_05_26_120048.jpg,NA
kelloggcornsoy,rising,transition_50,2017-08-23,NA,peak,kelloggcornsoy_2017_08_23_120046.jpg,NA
kelloggcornsoy,rising,transition_50,2016-06-24,NA,peak,kelloggcornsoy_2016_06_24_120034.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-12,NA,peak,kelloggcornsoy_2016_04_12_120032.jpg,NA
kelloggcornsoy,rising,transition_50,2017-08-09,NA,peak,kelloggcornsoy_2017_08_09_120106.jpg,NA
kelloggcornsoy,rising,transition_50,2016-08-08,NA,peak,kelloggcornsoy_2016_08_08_121731.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-07,NA,peak,kelloggcornsoy_2016_04_07_120032.jpg,NA
kelloggcornsoy,rising,transition_50,2016-11-25,NA,peak,kelloggcornsoy_2016_11_25_120034.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-21,NA,peak,kelloggcornsoy_2016_04_21_120039.jpg,NA
kelloggcornsoy,rising,transition_50,2017-07-13,NA,peak,kelloggcornsoy_2017_07_13_120043.jpg,NA
kelloggcornsoy,rising,transition_50,2016-06-28,NA,peak,kelloggcornsoy_2016_06_28_120040.jpg,NA
kelloggcornsoy,rising,transition_50,2016-11-29,NA,peak,kelloggcornsoy_2016_11_29_120104.jpg,NA
kelloggcornsoy,rising,transition_50,2016-07-11,NA,peak,kelloggcornsoy_2016_07_11_120037.jpg,NA
kelloggcornsoy,rising,transition_50,2016-05-02,NA,peak,kelloggcornsoy_2016_05_02_120043.jpg,NA
kelloggcornsoy,rising,transition_50,2017-07-27,NA,peak,kelloggcornsoy_2017_07_27_120041.jpg,NA
kelloggcornsoy,rising,transition_50,2016-05-12,NA,peak,kelloggcornsoy_2016_05_12_120032.jpg,NA
